id,date,status,feature,summary,changed_files,tests,next_action
DEV-001,2026-06-05,Done,Slime/Skeleton Summon 데이터화,Slime과 Skeleton에 SummonData 기반 초기화와 fallback 값을 유지하는 데이터화 흐름을 추가했다.,Assets/Script/Summons/Slime.cs; Assets/Script/Summons/Skeleton.cs; Assets/Script/Summons/Data/SlimeSummonData.asset; Assets/Script/Summons/Data/SkeletonSummonData.asset,SummonDataRegressionTests 통과,LowDevil/HighDevil 데이터화로 확장
DEV-002,2026-06-05,Done,LowDevil/HighDevil Summon 데이터화,LowDevil과 HighDevil에 SummonData 기반 초기화와 fallback 값을 유지하는 데이터화 흐름을 추가했다.,Assets/Script/Summons/LowDevil.cs; Assets/Script/Summons/HighDevil.cs; Assets/Script/Summons/Data/LowDevilSummonData.asset; Assets/Script/Summons/Data/HighDevilSummonData.asset,SummonDataRegressionTests 통과,KingSlime 데이터화로 확장
DEV-002-KingSlime,2026-06-05,Done,KingSlime Summon 데이터화,KingSlime에 SummonData 기반 초기화와 fallback 값을 유지하는 데이터화 흐름을 추가했다.,Assets/Script/Summons/KingSlime.cs; Assets/Script/Summons/Data/KingSlimeSummonData.asset,SummonDataRegressionTests 통과,Spirit 계열 데이터화 검토
DEV-002A,2026-06-05,Done,SummonDataRegressionTests 기대값 표현 정리,"긴 기대값 인자 나열을 테스트 전용 ExpectedSummon, ExpectedAttack 표현으로 정리했다.",Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs,SummonDataRegressionTests 통과,테스트 기대값 추가 시 같은 표현 사용
DEV-007A,2026-06-06,Done,1스테이지 전투 시작 흐름 정리,전투 시작 흐름을 BattleStartController 단일 진입점으로 정리하고 적 배치 뒤 첫 턴 초기화가 이어지게 했다.,Assets/Script/Battle/BattleStartController.cs; Assets/Script/Battle/BattleController.cs,Unity compile; PlayMode smoke 확인,1스테이지 PlayMode Smoke QA 수행
DEV-007B,2026-06-06,Done,1스테이지 PlayMode Smoke 확인,"전투 시작, 적 배치, 첫 플레이어 턴 진입을 PlayMode Smoke로 확인했다.",Assets/Tests/PlayMode 또는 QA 기록,QA-017 Pass,턴 흐름 책임 정리로 이동
DEV-008A,2026-06-06,Done,TurnController StartTurn/EndTurn 책임 분리,TurnController.StartTurn과 EndTurn의 플레이어/적 턴 분기를 작은 메서드로 나누고 상태 갱신과 승리 판정을 이름이 드러나는 흐름으로 정리했다.,Assets/Script/Battle/TurnController.cs,QA-012 turn flow Pass,플레이어 버튼 흐름 정리
DEV-010C,2026-06-06,Done,Player 소환 버튼 조건 분리,Player의 소환 버튼 검증 흐름을 버튼별 책임이 드러나도록 분리했다.,Assets/Script/Battle/Unit/Player.cs,정적 검토 및 관련 QA 기록,Player 버튼 후속 흐름 정리
DEV-010D,2026-06-06,Done,Player 재소환 버튼 조건 분리,Player의 재소환 버튼 검증 흐름을 별도 책임으로 정리했다.,Assets/Script/Battle/Unit/Player.cs,정적 검토 및 관련 QA 기록,턴 종료 버튼 흐름 정리
DEV-010E,2026-06-06,Done,Player 턴 종료 버튼 조건 분리,Player의 턴 종료 버튼 조건과 실행 흐름을 분리했다.,Assets/Script/Battle/Unit/Player.cs,정적 검토 및 관련 QA 기록,버튼 색상 갱신 정리
DEV-010F,2026-06-06,Done,Player 재소환 버튼 색상 갱신 분리,재소환 버튼 색상 갱신 책임을 버튼 조건 처리와 분리했다.,Assets/Script/Battle/Unit/Player.cs,정적 검토 및 관련 QA 기록,Plate 관련 로직 정리로 이동
DEV-012C,2026-06-06,Done,PlateController 리스트/카운트 네이밍 정리,PlateController의 리스트와 카운트 관련 이름을 역할이 드러나도록 정리했다.,Assets/Script/Battle/PlateControl/PlateController.cs,정적 검토 및 관련 QA 기록,Plate 관련 하위 정리 계속
DEV-012D,2026-06-06,Done,Plate 관련 로직 하위 정리,Plate 관련 로직 정리 작업판의 하위 완료 항목으로 정리했다.,Assets/Script/Battle/PlateControl/PlateController.cs; Assets/Script/Battle/Unit/Plate.cs,정적 검토 및 관련 QA 기록,DEV-013 마무리로 이동
DEV-012E,2026-06-06,Backlog,Plate 관련 소규모 리팩터링 후보 분리,완료 항목이 아니라 다음 기능 목표 후보로 분리해 Backlog에 내렸다.,작업판 기록,테스트 없음,다음 기능 목표 선정 시 재검토
DEV-013,2026-06-06,Done,Plate 관련 로직 정리 마무리,Plate 관련 로직 정리 작업을 마무리 후보로 정리하고 Ready 항목으로 등록했다.,Assets/Script/Battle/PlateControl/PlateController.cs; Assets/Script/Battle/Unit/Plate.cs,관련 Plate QA 기록,Plate 책임 분리 2차로 이동
DEV-014,2026-06-06,Done,Plate 책임 분리 2차,Plate의 책임이 섞인 흐름을 현재 구조를 유지하면서 더 작은 판단 단위로 나눴다.,Assets/Script/Battle/Unit/Plate.cs,Unity compile 및 관련 테스트 기록,특수공격 타겟 타입 분리
DEV-015,2026-06-06,Done,Plate 특수공격 타겟 타입 판단 분리,Plate의 특수공격 타겟 타입 판단 책임을 별도 흐름으로 정리했다.,Assets/Script/Battle/Unit/Plate.cs,Unity compile 및 관련 테스트 기록,Player 특수공격 타겟 타입 분리
DEV-016,2026-06-06,Done,Player 특수공격 타겟 타입 판단 분리,Player의 특수공격 타겟 타입 판단 책임을 별도 흐름으로 정리했다.,Assets/Script/Battle/Unit/Player.cs,Unity compile 및 관련 테스트 기록,BattleController 공개 API 호환 정리
DEV-017,2026-06-06,Done,BattleController 특수공격 정보 공개 API 호환 유지,타 클래스 접근을 고려해 BattleController 특수공격 정보 공개 API 호환을 유지하면서 책임을 정리했다.,Assets/Script/Battle/BattleController.cs,Unity compile 0 warning; Plate EditMode 21/21; 1스테이지 턴 왕복 PlayMode 1/1,Plate 공격 대상 클릭 흐름 정리
