구분,우선순위,항목,상태,결과,다음조치,파일
요약,높음,이어하기 QA,수정 필요,Save 시스템 연결은 진행됨,HasGameSave 조건 강화,StartScreenEvent.cs
요약,높음,저장 있음 판단,위험,savedStage=0도 통과 가능,savedStage >= 1 확인 추가,PlayerPrefsSaveStore.cs
요약,중간,테스트 어셈블리,정상,PlayModeTests.asmdef만 남음,중복 asmdef 재생성 주의,PlayModeTests.asmdef
기능 테스트,중간,저장 없음 버튼 숨김,미실행,MCP PlayMode timeout,Unity Test Runner에서 실행,GameSaveContinueTests.cs
기능 테스트,중간,저장 있음 버튼 표시,미실행,MCP PlayMode timeout,Unity Test Runner에서 실행,GameSaveContinueTests.cs
기능 테스트,중간,savedStage 로드,미실행,MCP PlayMode timeout,Unity Test Runner에서 실행,GameSaveContinueTests.cs
기능 테스트,높음,savedStage=0 방어,실패 예상,현재 키 존재만 확인,HasGameSave 수정 후 재실행,PlayerPrefsSaveStore.cs
MCP 실행,중간,PlayMode 전체 실행,차단,Request timed out,Unity에서 직접 실행,mcp_unity.run_tests
MCP 실행,중간,PlayMode 단일 실행,차단,Request timed out,Unity에서 직접 실행,mcp_unity.run_tests
MCP 실행,낮음,씬 정보 조회,통과,Start Screen 확인됨,MCP 연결 정상,mcp_unity.get_scene_info
MCP 실행,낮음,EditMode 필터 확인,통과,해당 테스트 0개 실행,PlayMode 분류 유지,PlayModeTests.asmdef
이슈,높음,잘못된 저장값 허용,열림,savedStage=0 위험,HasGameSave 조건 수정,PlayerPrefsSaveStore.cs
이슈,낮음,GetGameSave 중복 호출,열림,가독성 저하,savedStage 변수 재사용,StartScreenEvent.cs
이슈,낮음,LoadStage 미사용,열림,호출 없음,다음 기능 단위에서 삭제,StartScreenEvent.cs
이슈,중간,PlayMode timeout,차단,자동 결과 수집 불가,Unity 실행 결과 기록,GameSaveContinueTests.cs
